Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00388	259	352	10	9	91	25	130	32	21	2138	265	202	5	7	20	45	41	22	33	40	36	42	55	35	222	209	150	56	43	42	71.38	36	36	44	194	47	4.457	2.156	8.688	3.67704317105383e-18	4.23210280753094e-16	0.0325	0.0298	0.031	0.031	TRUE	0.1219
NLANBGKA_00389	259	365	24	17	170	43	134	18	22	1515	211	205	6	1	24	45	43	53	62	76	61	43	31	37	157	166	152	67	6	50	70	47	66	37	158	41	4.073	2.026	9.307	1.31428704494569e-20	1.91447812880422e-18	0.0052	0.0302	0.02	0.02	TRUE	0.2702
NLANBGKA_00390	311	380	22	30	181	64	176	38	33	1421	195	189	13	21	45	54	44	48	110	80	91	57	66	56	148	154	140	145	128	94	94.33	49	94	60	147	122	2.512	1.329	6.907	4.94119889199763e-12	2.94450533973132e-10	0	0.0249	0.0164	0.0164	TRUE	0.1838
NLANBGKA_00391	3355	5487	306	172	1513	493	1956	415	332	6803	861	1037	49	95	254	580	642	673	632	672	703	630	716	560	707	678	769	547	578	533	641.27	632	669	635	718	553	1.131	0.178	1.63	0.103044580491987	0.24970692241219	0.0035	0.012	0.0073	0.0073	TRUE	0.0478
NLANBGKA_00392	1467	2262	119	55	511	198	783	164	172	2766	348	705	30	61	135	254	265	262	202	227	282	252	283	290	287	274	523	335	371	283	292.66	260	237	275	361	330	1.315	0.395	1.955	0.0505694554349504	0.159415207566952	0.0355	0.0146	0.0266	0.0266	TRUE	0.702
NLANBGKA_00393	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	1	0	0	1	NA	0	12.5402	15	15	TRUE	0.2364
NLANBGKA_00394	0	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0.53	0	1	1	0	1	0.271	-1.886	-0.73	0.465544697388799	NA	6.7479	2.7009	3.3889	3.3889	TRUE	0.5347
NLANBGKA_00395	210	311	15	15	64	25	123	27	27	378	65	90	4	5	32	36	36	33	55	28	36	40	47	46	39	51	67	45	30	67	43.73	35	40	44	52	47	1.189	0.249	0.873	0.382895487424958	0.588482982431559	0.04	0.0425	0.0414	0.0414	TRUE	0.1645
NLANBGKA_00396	467	653	46	18	203	69	307	70	52	690	92	114	10	21	67	81	76	101	66	90	98	99	121	88	72	72	85	112	128	141	95.26	86	85	103	76	127	0.744	-0.427	-2.287	0.0222099457014616	0.08796748886591	0.0079	0.0248	0.0167	0.0167	TRUE	0.0618
NLANBGKA_00397	171	316	18	7	87	16	102	22	20	340	50	66	2	3	23	30	37	40	26	39	23	33	38	34	35	39	49	22	18	48	34.02	36	29	35	41	29	1.18	0.238	0.801	0.423076844493882	0.623206452956719	0.0303	0.0519	0.0424	0.0424	TRUE	0.7252
NLANBGKA_00398	2901	3792	183	123	986	308	1371	270	273	2627	366	352	23	71	179	502	443	402	452	438	439	442	466	460	273	288	261	257	432	376	395.37	449	443	456	274	355	0.603	-0.73	-6.253	4.0264374167199e-10	1.82022739769648e-08	0.0033	0.0134	0.0076	0.0076	TRUE	0.0746
NLANBGKA_00399	9	21	1	0	4	0	4	1	1	12	3	2	0	0	0	2	2	2	0	2	0	1	2	2	1	2	1	0	0	0	1.19	2	1	2	1	0	1.087	0.121	0.094	0.924789726165142	NA	0	1.2185	0.6906	0.6906	TRUE	0.4693
NLANBGKA_00400	228	309	22	7	74	25	88	12	20	196	29	27	3	7	12	39	36	48	26	33	36	28	21	34	20	23	20	33	43	25	31.03	41	32	28	21	34	0.752	-0.412	-1.419	0.155980807166821	0.331427614579744	0	0.0559	0.0323	0.0323	TRUE	0.1347
NLANBGKA_00401	680	1093	47	32	276	94	406	71	87	871	141	135	11	26	77	118	128	103	118	123	134	131	122	147	90	111	100	123	158	162	124.47	116	125	133	100	148	0.746	-0.423	-2.615	0.00893448665606507	0.0450504307926973	0	0.0213	0.0124	0.0124	TRUE	0.0482
NLANBGKA_00402	1550	2274	86	58	545	125	887	182	201	1578	280	184	17	41	96	268	266	189	213	242	178	286	314	339	164	221	137	190	249	202	230.44	241	211	313	174	214	0.556	-0.847	-4.677	2.90426524117061e-06	4.70060707552429e-05	0.0229	0.016	0.0202	0.0202	TRUE	0.2249
NLANBGKA_00403	1212	1877	103	48	469	108	667	136	151	1325	204	153	16	24	69	210	220	226	176	208	154	215	235	255	138	161	114	178	146	145	185.29	219	179	235	138	156	0.59	-0.76	-4.819	1.44275563390512e-06	2.70207519435659e-05	0.01	0.0175	0.0137	0.0137	TRUE	0.1318
NLANBGKA_00404	903	1239	60	41	268	74	415	88	97	711	119	121	6	21	46	156	145	132	151	119	105	134	152	164	74	94	90	67	128	97	120.38	144	125	150	86	97	0.571	-0.807	-4.617	3.89527770115523e-06	6.15266152555965e-05	0.0095	0.0216	0.0154	0.0154	TRUE	0.0438
NLANBGKA_00405	1627	1937	120	78	491	163	798	176	141	1387	208	231	22	48	124	281	227	264	286	218	232	257	304	238	144	164	171	245	292	260	238.94	257	245	266	160	266	0.597	-0.744	-4.979	6.39372467940358e-07	1.30971453979658e-05	0.0097	0.0157	0.0123	0.0123	TRUE	0.0672
NLANBGKA_00406	143	265	11	3	45	10	77	18	16	124	19	16	6	8	12	25	31	24	11	20	14	25	31	27	13	15	12	67	49	25	25.9	27	15	28	13	47	0.487	-1.038	-3.026	0.00247453665275246	0.0159808746392043	0	0.0651	0.0486	0.0486	TRUE	0.0663
NLANBGKA_00407	251	322	23	10	63	19	119	18	14	429	53	55	6	10	24	43	38	51	37	28	27	38	31	24	45	42	41	67	61	50	41.45	44	31	31	43	59	1.296	0.374	1.427	0.153597433598733	0.327958038188826	0	0.0443	0.0286	0.0286	TRUE	0.2317
NLANBGKA_00408	299	365	18	10	66	33	145	29	25	396	56	46	1	10	24	52	43	40	37	29	47	47	50	42	41	44	34	11	61	50	41.85	45	38	46	40	41	0.862	-0.215	-0.833	0.404799166109551	0.60650480773671	0.0134	0.044	0.0306	0.0306	TRUE	0.1363
NLANBGKA_00409	2521	4374	259	148	1262	336	1803	440	315	5837	910	654	52	63	213	436	512	569	543	561	479	581	759	531	606	717	485	580	383	447	545.99	506	528	624	603	470	0.969	-0.045	-0.275	0.782987353672216	0.881869777202985	0.0224	0.0124	0.0177	0.0177	TRUE	0.0792
NLANBGKA_00410	20	41	5	1	8	7	16	4	1	41	6	9	0	1	0	3	5	11	4	4	10	5	7	2	4	5	7	0	6	0	4.8	6	6	5	5	2	1.08	0.111	0.151	0.880244412671527	NA	0	0.3085	0.2331	0.2331	TRUE	0.3976
NLANBGKA_00411	69	116	9	7	34	7	43	5	5	158	25	38	4	5	3	12	14	20	26	15	10	14	9	8	16	20	28	45	30	6	18.17	15	17	10	21	27	1.88	0.911	1.951	0.051030936587289	0.160435390565794	0.1187	0.0886	0.0994	0.0994	TRUE	0.1945
NLANBGKA_00412	449	708	35	29	165	52	259	55	66	871	130	180	6	27	44	78	83	77	106	73	74	83	95	111	90	102	134	67	164	92	95.39	79	84	96	109	108	1.137	0.185	0.875	0.381399578691642	0.586877553400255	0.0228	0.0248	0.0239	0.0239	TRUE	0.1576
NLANBGKA_00413	109	167	9	10	42	12	61	7	12	166	28	24	3	4	13	19	20	20	37	19	17	20	12	20	17	22	18	33	24	27	21.65	20	24	17	19	28	1.039	0.056	0.16	0.873057958071035	0.936069055284073	0	0.0759	0.048	0.048	TRUE	0.1188
NLANBGKA_00414	23	38	3	0	11	5	11	5	2	45	6	19	0	2	4	4	4	7	0	5	7	4	9	3	5	5	14	0	12	8	5.78	5	4	5	8	7	1.578	0.658	0.944	0.345197201165886	NA	0.1571	0.2578	0.2118	0.2118	TRUE	0.1176
NLANBGKA_00415	4	7	0	0	1	0	2	0	1	5	0	2	0	0	0	1	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0.42	1	0	1	1	0	0.864	-0.212	-0.098	0.921584586775506	NA	0	3.4278	2.3045	2.3045	TRUE	0.0538
NLANBGKA_00416	6	14	0	1	1	0	4	1	3	10	4	6	1	1	2	1	2	0	4	0	0	1	2	5	1	3	4	11	6	4	3	1	1	3	3	7	1.115	0.157	0.155	0.877182727020778	NA	0.3857	0.488	0.4405	0.4405	TRUE	0.2303
NLANBGKA_00417	571	754	38	51	196	79	272	60	70	673	102	111	25	10	56	99	88	84	187	87	113	88	103	118	70	80	82	279	61	118	110.43	90	129	103	77	153	0.758	-0.4	-1.479	0.139057747938687	0.304857370480967	0.0838	0.0227	0.0435	0.0435	TRUE	0.1329
NLANBGKA_00418	177	201	16	39	74	39	91	14	27	219	40	36	13	21	28	31	24	35	143	33	56	29	24	46	23	32	27	145	128	59	55.5	30	77	33	27	111	0.818	-0.29	-0.711	0.477062283012647	0.667479885837332	0.1612	0.0356	0.0927	0.0927	TRUE	0.2871
NLANBGKA_00419	103	149	8	4	46	12	47	17	19	143	21	22	5	11	12	18	17	18	15	20	17	15	29	32	15	17	16	56	67	25	25.14	18	17	25	16	49	0.673	-0.571	-1.537	0.124284410377392	0.282386242642567	0	0.0667	0.0619	0.0619	TRUE	0.1974
NLANBGKA_00420	186	237	16	9	77	16	80	23	11	407	47	73	2	9	15	32	28	35	33	34	23	26	40	19	42	37	54	22	55	31	34.08	32	30	28	44	36	1.617	0.693	2.353	0.0186416971419487	0.0763727029784211	0.0174	0.0518	0.0384	0.0384	TRUE	0.0966
NLANBGKA_00421	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.11	0	0	0	1	0	2.515	1.331	0.278	0.781033375743233	NA	0	13.5768	15	15	TRUE	0.2017
NLANBGKA_00422	753	984	65	41	319	124	429	81	72	2137	296	527	15	48	127	130	115	143	151	142	177	138	140	121	222	233	391	167	292	267	188.58	129	157	133	282	242	2.099	1.069	5.167	2.37834292170781e-07	5.37587512130851e-06	0.0347	0.0173	0.0256	0.0256	TRUE	0.5181
NLANBGKA_00423	2919	4174	223	144	1091	385	1574	262	307	4480	672	1103	70	136	322	505	488	490	529	485	549	507	452	517	465	529	818	781	827	676	574.63	494	521	492	604	761	1.221	0.288	1.738	0.0822956109267469	0.214919414193158	0.0206	0.0122	0.0181	0.0181	TRUE	0.4542
NLANBGKA_00424	208	307	20	5	84	27	116	23	17	343	59	37	2	4	8	36	36	44	18	37	38	37	40	29	36	46	27	22	24	17	32.58	39	31	35	36	21	1.019	0.027	0.094	0.925461310135194	0.960633236411116	0.0148	0.0537	0.0381	0.0381	TRUE	0.0735
NLANBGKA_00425	89	88	7	5	41	8	44	7	7	154	27	30	1	5	5	15	10	15	18	18	11	14	12	12	16	21	22	11	30	10	15.91	13	16	13	20	17	1.476	0.562	1.386	0.165746292031367	0.347114039701473	0	0.0998	0.068	0.068	TRUE	0.4475
NLANBGKA_00426	66	118	9	4	45	6	53	12	16	204	32	33	3	4	7	11	14	20	15	20	9	17	21	27	21	25	24	33	24	15	19.76	15	15	22	23	24	1.132	0.179	0.481	0.630614635150356	0.790378381149252	0.0411	0.0823	0.0643	0.0643	TRUE	0.0983
NLANBGKA_00427	3	6	1	1	0	0	1	2	0	4	2	2	0	0	1	1	1	2	4	0	0	0	3	0	0	2	1	0	0	2	1.1	1	1	1	1	1	1.018	0.026	0.016	0.987101968827839	NA	0	1.3175	1.1506	1.1506	TRUE	0.6936
NLANBGKA_00428	37	76	3	2	18	0	24	3	7	44	9	9	1	5	2	6	9	7	7	8	0	8	5	12	5	7	7	11	30	4	8.4	7	5	8	6	15	0.719	-0.475	-0.769	0.4420032810597	0.635379716523319	0.1482	0.1803	0.1709	0.1709	TRUE	0.1634
NLANBGKA_00429	6	5	0	1	3	2	4	1	0	10	2	0	0	0	0	1	1	0	4	1	3	1	2	0	1	2	0	0	0	0	1.01	1	3	1	1	0	0.834	-0.261	-0.173	0.862350290507408	NA	0	1.4326	0.9132	0.9132	TRUE	0.1037
NLANBGKA_00430	224	348	19	8	91	23	133	25	21	422	56	47	2	2	10	39	41	42	29	40	33	43	43	35	44	44	35	22	12	21	34.9	41	34	40	41	18	1.008	0.011	0.045	0.964096197611524	0.983034551035259	0	0.0508	0.0277	0.0277	TRUE	0.1185
NLANBGKA_00431	27	35	2	2	4	5	4	2	0	36	2	2	0	0	1	5	4	4	7	2	7	1	3	0	4	2	1	0	0	2	2.87	4	5	1	2	1	1.716	0.779	0.752	0.451966623068687	NA	0	0.5091	0.367	0.367	TRUE	0.837
NLANBGKA_00432	37	62	7	0	14	5	26	4	8	113	9	24	0	0	4	6	7	15	0	6	7	8	7	13	12	7	18	0	0	8	7.75	9	4	9	12	3	1.303	0.382	0.656	0.511513891559396	0.697083900035725	0.1231	0.1947	0.1662	0.1662	TRUE	0.3057
NLANBGKA_00433	18	57	1	0	10	0	19	5	7	70	13	11	1	0	3	3	7	2	0	4	0	6	9	12	7	10	8	11	0	6	5.74	4	1	9	8	6	1.004	0.006	0.008	0.993359305096546	NA	0.1964	0.2594	0.2354	0.2354	TRUE	0.2403
NLANBGKA_00434	322	592	34	17	135	34	157	27	39	810	142	84	11	5	25	56	69	75	62	60	48	51	47	66	84	112	62	123	30	52	66.49	67	57	55	86	68	1.6	0.678	2.636	0.0083984399943776	0.0426757939249188	0.0398	0.0313	0.0346	0.0346	TRUE	0.1518
NLANBGKA_00435	20	48	3	1	8	3	12	1	2	72	10	9	1	0	2	3	6	7	4	4	4	4	2	3	7	8	7	11	0	4	4.9	5	4	3	7	5	2.234	1.16	1.687	0.0915960773240406	NA	0	0.3021	0.1673	0.1673	TRUE	0.0383
NLANBGKA_00436	251	432	12	6	104	28	150	28	24	593	83	69	2	5	13	43	51	26	22	46	40	48	48	40	62	65	51	22	30	27	41.58	40	36	45	59	26	1.29	0.367	1.369	0.170996989703008	0.355272667988342	0.0265	0.0442	0.036	0.036	TRUE	0.1969
NLANBGKA_00437	2	7	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0.194	-2.369	-0.655	0.512154498236432	NA	0	6.6545	7.7672	7.7672	TRUE	0.1396
NLANBGKA_00438	338	639	18	19	192	44	184	41	31	482	75	89	0	8	30	58	75	40	70	85	63	59	71	52	50	59	66	0	49	63	57.31	58	73	61	58	37	0.953	-0.069	-0.258	0.796371323719776	0.886308152467523	0.0428	0.0347	0.0379	0.0379	TRUE	0.2668
NLANBGKA_00439	371	575	35	11	127	41	195	28	40	351	45	32	6	6	29	64	67	77	40	56	58	63	48	67	36	35	24	67	37	61	53.47	69	51	59	32	55	0.543	-0.88	-3.696	0.000219260671646116	0.00216128376336886	0.0102	0.0365	0.025	0.025	TRUE	0.1242
NLANBGKA_00440	1	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0.32	0	0	1	0	0	0.098	-3.356	-1.189	0.234406994241217	NA	4.1389	4.5473	4.5089	4.5089	TRUE	0.051
NLANBGKA_00441	1	8	1	0	1	1	6	0	0	9	1	2	0	1	1	0	1	2	0	0	1	2	0	0	1	1	1	0	6	2	1.23	1	0	1	1	3	1.043	0.061	0.041	0.96711799456719	NA	0	1.1716	0.8655	0.8655	TRUE	0.0711
NLANBGKA_00442	6	17	1	0	3	2	2	1	1	6	0	1	0	0	1	1	2	2	0	1	3	1	2	2	1	0	1	0	0	2	1.13	2	1	2	1	1	0.447	-1.162	-0.799	0.42433546523934	NA	0	1.2796	0.705	0.705	TRUE	0.0402
NLANBGKA_00443	4	5	0	0	2	1	2	1	1	5	0	1	0	1	1	1	1	0	0	1	1	1	2	2	1	0	1	0	6	2	1.14	1	1	2	1	3	0.398	-1.328	-0.899	0.368752486644386	NA	0	1.2675	0.7151	0.7151	TRUE	0.0141
NLANBGKA_00444	188	319	23	9	65	17	112	24	16	181	33	41	2	17	31	33	37	51	33	29	24	36	41	27	19	26	30	22	103	65	38.47	40	29	35	25	63	0.686	-0.544	-1.793	0.0729367486589797	0.198381903510212	0.0344	0.047	0.0415	0.0415	TRUE	0.0146
NLANBGKA_00445	433	632	37	24	152	41	233	36	58	360	73	83	7	26	50	75	74	81	88	68	58	75	62	98	37	58	62	78	158	105	78.46	77	71	78	52	114	0.647	-0.629	-2.639	0.00831195595986975	0.0425663057163642	0.0301	0.028	0.029	0.029	TRUE	0.0705
NLANBGKA_00446	79	151	3	6	23	6	33	14	17	83	12	11	1	2	1	14	18	7	22	10	9	11	24	29	9	9	8	11	12	2	12.92	13	14	21	9	8	0.444	-1.172	-2.34	0.0192644487342335	0.0784338269893792	0.1312	0.1206	0.1252	0.1252	TRUE	0.6142
NLANBGKA_00447	648	781	52	20	230	63	262	79	55	611	87	61	5	25	32	112	91	114	73	102	90	84	136	93	63	69	45	56	152	67	89.92	106	88	104	59	92	0.582	-0.78	-3.257	0.00112567980073206	0.0084329498214842	0.0403	0.0257	0.0315	0.0315	TRUE	0.5168
NLANBGKA_00448	941	1434	66	42	295	124	476	65	113	1048	143	124	5	32	73	163	168	145	154	131	177	153	112	190	109	113	92	56	195	153	140.72	159	154	152	105	135	0.689	-0.538	-2.78	0.00543506731820883	0.030581001090866	0.0225	0.0199	0.0209	0.0209	TRUE	0.0896
NLANBGKA_00449	517	827	43	28	216	51	268	59	75	590	93	80	5	12	35	89	97	95	103	96	73	86	102	126	61	73	59	56	73	73	84.19	94	91	105	64	67	0.63	-0.666	-3.384	0.000714177861970924	0.00586635670705615	0.0105	0.0268	0.0188	0.0188	TRUE	0.1125
NLANBGKA_00450	1289	1708	62	39	419	108	587	100	109	1645	241	225	12	16	70	223	200	136	143	186	154	189	172	184	171	190	167	134	97	147	166.23	186	161	182	176	126	0.961	-0.058	-0.334	0.738347525038471	0.860843092136875	0.016	0.0184	0.0169	0.0169	TRUE	0.1438
NLANBGKA_00451	3	4	0	0	4	0	0	0	0	4	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0.26	0	1	0	0	0	2.149	1.104	0.366	0.714297671309107	NA	0	5.4279	4.9682	4.9682	TRUE	0.2771
NLANBGKA_00452	1118	1537	90	57	407	106	561	83	136	1519	236	277	17	36	105	193	180	198	209	181	151	181	143	229	158	186	206	190	219	220	189.58	190	180	184	183	210	0.985	-0.021	-0.129	0.897699520714546	0.949866078819023	0.0133	0.0173	0.0154	0.0154	TRUE	0.0831
NLANBGKA_00453	452	665	40	30	193	72	296	57	50	637	100	101	8	22	52	78	78	88	110	86	103	95	98	84	66	79	75	89	134	109	91.5	81	100	92	73	111	0.774	-0.37	-2.048	0.0405687447214791	0.136991798654305	0	0.0254	0.0146	0.0146	TRUE	0.0462
NLANBGKA_00454	705	987	65	46	308	102	373	72	70	983	169	177	19	43	76	122	115	143	169	137	145	120	124	118	102	133	131	212	262	160	146.23	127	150	121	122	211	0.997	-0.005	-0.028	0.977714020644477	0.988059637675783	0.0134	0.0195	0.0164	0.0164	TRUE	0.0735
NLANBGKA_00455	23	16	3	0	17	5	13	1	3	35	7	4	0	1	3	4	2	7	0	8	7	4	2	5	4	6	3	0	6	6	4.17	4	5	4	4	4	1.042	0.06	0.076	0.939586114275639	NA	0	0.3531	0.2539	0.2539	TRUE	0.1839
NLANBGKA_00456	153	196	15	13	48	21	88	18	12	232	31	28	4	9	27	26	23	33	48	21	30	28	31	20	24	24	21	45	55	57	32.42	27	33	26	23	52	0.863	-0.213	-0.68	0.49680077740128	0.684864163168326	0.0281	0.0539	0.0419	0.0419	TRUE	0.2133
NLANBGKA_00457	19	13	0	2	13	2	10	0	1	24	9	5	0	0	1	3	2	0	7	6	3	3	0	2	2	7	4	0	0	2	2.74	2	5	2	4	1	2.026	1.019	1.023	0.306193894560994	NA	0.2775	0.533	0.4184	0.4184	TRUE	0.2936
NLANBGKA_00458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00459	4	8	0	0	3	1	1	0	2	10	3	5	0	0	0	1	1	0	0	1	1	0	0	3	1	2	4	0	0	0	1.01	1	1	1	2	0	2.255	1.173	0.784	0.433210785847521	NA	0	1.4246	1.0001	1.0001	TRUE	0.1178
NLANBGKA_00460	30	48	1	2	15	1	10	2	5	24	2	0	0	1	0	5	6	2	7	7	1	3	3	8	2	2	0	0	6	0	3.58	4	5	5	1	2	0.347	-1.529	-1.675	0.0938685513068414	NA	0.2531	0.4101	0.3524	0.3524	TRUE	1.0667
NLANBGKA_00461	6	10	3	1	4	1	4	1	2	8	0	1	0	0	0	1	1	7	4	2	1	1	2	3	1	0	1	0	0	0	1.58	3	2	2	1	0	0.317	-1.655	-1.24	0.214880521883864	NA	0	0.9192	0.6811	0.6811	TRUE	0.4928
NLANBGKA_00462	0	1	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0.37	0	0	1	0	0	0.168	-2.574	-0.988	0.323140104412502	NA	0	3.8996	3.6852	3.6852	TRUE	0.3936
NLANBGKA_00463	333	452	26	11	122	49	168	34	36	568	89	131	3	11	34	58	53	57	40	54	70	54	59	61	59	70	97	33	67	71	60.24	56	55	58	75	57	1.296	0.374	1.56	0.118705689441375	0.273502915391288	0.0235	0.0335	0.0286	0.0286	TRUE	0.1237
NLANBGKA_00464	515	688	29	29	209	45	253	42	42	791	111	127	12	12	50	89	80	64	106	93	64	82	72	71	82	87	94	134	73	105	86.48	78	88	75	88	104	1.145	0.195	0.977	0.328537691675589	0.53438326772543	0.0099	0.0263	0.019	0.019	TRUE	0.0403
NLANBGKA_00465	2089	3030	186	97	853	235	1147	224	220	2536	362	330	18	34	102	361	354	409	356	379	335	370	386	371	263	285	245	201	207	214	315.78	375	357	376	264	207	0.705	-0.504	-4.376	1.2089787811336e-05	0.000165101164798557	0	0.0143	0.0071	0.0071	TRUE	0.0214
NLANBGKA_00466	785	812	58	40	298	93	336	82	68	1015	121	175	14	20	59	136	95	127	147	132	133	108	141	115	105	95	130	156	122	124	124.45	119	137	121	110	134	0.92	-0.121	-0.632	0.527279695615341	0.70826196818823	0.0177	0.0213	0.0193	0.0193	TRUE	0.2009
NLANBGKA_00467	84	88	5	4	29	16	31	11	7	127	16	21	2	4	3	15	10	11	15	13	23	10	19	12	13	13	16	22	24	6	14.75	12	17	14	14	17	1.083	0.115	0.262	0.793031551694205	0.885574415903835	0	0.1069	0.0815	0.0815	TRUE	0.9883
NLANBGKA_00468	951	1405	77	45	416	156	518	94	115	1853	275	361	16	41	117	164	164	169	165	185	222	167	162	194	193	217	268	178	249	246	196.26	166	191	174	226	224	1.291	0.368	2.332	0.01968658292885	0.0794126468299149	0.011	0.017	0.0136	0.0136	TRUE	0.1202
NLANBGKA_00469	971	1491	101	62	431	121	572	113	117	2059	291	307	11	42	99	168	174	222	228	191	172	184	195	197	214	229	228	123	256	208	199.29	188	197	192	224	196	1.167	0.223	1.518	0.129011279084406	0.291108066918512	0.006	0.0169	0.0116	0.0116	TRUE	0.052
NLANBGKA_00470	16	31	0	1	11	8	9	5	3	44	12	11	0	0	2	3	4	0	4	5	11	3	9	5	5	9	8	0	0	4	4.62	2	7	6	7	1	1.439	0.525	0.702	0.482683403748499	NA	0.1971	0.3198	0.263	0.263	TRUE	0.2076
NLANBGKA_00471	173	257	14	11	76	12	107	18	22	411	65	54	3	9	28	30	30	31	40	34	17	34	31	37	43	51	40	33	55	59	37.71	30	30	34	45	49	1.294	0.372	1.412	0.157830140149895	0.333734376994374	6e-04	0.0477	0.0297	0.0297	TRUE	0.2619
NLANBGKA_00472	13	24	5	1	9	2	13	3	2	55	8	2	0	1	1	2	3	11	4	4	3	4	5	3	6	6	1	0	6	2	4.07	5	4	4	4	3	1.097	0.134	0.164	0.869758469856264	NA	0	0.3622	0.3032	0.3032	TRUE	0.178
NLANBGKA_00473	33	68	10	6	32	7	37	9	2	147	16	39	0	5	13	6	8	22	22	14	10	12	16	3	15	13	29	0	30	27	15.15	12	15	10	19	19	1.77	0.824	1.507	0.131890061923035	0.293064188442539	0.2208	0.1043	0.1513	0.1513	TRUE	0.3294
NLANBGKA_00474	11	19	4	1	1	0	6	0	3	44	5	3	0	0	1	2	2	9	4	0	0	2	0	5	5	4	2	0	0	2	2.46	4	1	2	4	1	1.638	0.712	0.674	0.500059898988527	NA	0.3822	0.5929	0.5064	0.5064	TRUE	0.2173
NLANBGKA_00475	841	1247	76	46	383	88	459	79	92	1382	188	216	8	21	64	145	146	167	169	170	125	148	136	155	144	148	160	89	128	134	144.36	153	155	146	151	117	1.022	0.031	0.203	0.83906858697004	0.918206851198494	0.0038	0.0197	0.0119	0.0119	TRUE	0.1099
NLANBGKA_00476	162	342	23	12	88	25	118	23	25	313	44	89	4	9	26	28	40	51	44	39	36	38	40	42	33	35	66	45	55	55	42.96	40	40	40	45	52	1.095	0.131	0.429	0.668135584362269	0.817857844163338	0.0529	0.0431	0.0482	0.0482	TRUE	0.2947
NLANBGKA_00477	539	559	37	23	140	48	240	41	47	611	65	99	8	15	40	93	65	81	84	62	68	77	71	79	63	51	73	89	91	84	75.66	80	71	76	62	88	0.827	-0.275	-1.274	0.202622366032458	0.392802784646636	0	0.0287	0.0225	0.0225	TRUE	0.178
NLANBGKA_00478	652	966	39	32	274	80	329	79	61	661	89	80	7	20	44	113	113	86	118	122	114	106	136	103	69	70	59	78	122	92	100.01	104	118	115	66	97	0.586	-0.77	-4.275	1.90909181149599e-05	0.000245374447536396	0.0062	0.0241	0.0151	0.0151	TRUE	0.0751
NLANBGKA_00479	370	414	24	20	135	51	193	48	44	378	57	56	2	11	35	64	48	53	73	60	73	62	83	74	39	45	42	22	67	73	58.59	55	69	73	42	54	0.583	-0.777	-3.368	0.000756738242400527	0.00615671333867802	0.0161	0.0342	0.0251	0.0251	TRUE	0.2092
NLANBGKA_00480	779	1156	74	35	306	90	441	79	87	782	104	83	20	27	65	135	135	163	129	136	128	142	136	147	81	82	62	223	164	136	133.26	144	131	142	75	174	0.535	-0.902	-5.306	1.11876430109207e-07	2.87588235045432e-06	0.0064	0.0205	0.0139	0.0139	TRUE	0.1144
NLANBGKA_00481	1698	2795	170	101	726	194	939	178	208	2531	410	379	21	50	162	294	327	374	371	322	277	303	307	351	263	323	281	234	304	340	311.34	332	323	320	289	293	0.903	-0.147	-1.033	0.301756831101472	0.509141834715611	0.0098	0.0143	0.012	0.012	TRUE	0.0893
NLANBGKA_00482	4321	6238	344	167	1742	535	2131	377	423	6444	883	919	82	156	338	747	730	756	613	774	763	687	650	713	669	696	682	915	949	709	736.87	744	717	683	682	858	0.997	-0.004	-0.035	0.972276038376507	0.985811203643929	0.0042	0.0117	0.0076	0.0076	TRUE	0.1603
NLANBGKA_00483	78	93	4	3	23	9	29	5	6	81	8	17	0	1	4	13	11	9	11	10	13	9	9	10	8	6	13	0	6	8	9.14	11	11	9	9	5	0.962	-0.056	-0.115	0.90881679182511	0.95368843279697	0	0.1665	0.0936	0.0936	TRUE	0.159
